,id,text,date,likes,reposts,meme
1387,59177,,2022-07-19 16:30:00,829,138,1
1388,59161,По какой переменной ты дифференциируешь?,2022-07-19 13:31:10,201,16,0
1389,59153,,2022-07-19 11:30:00,325,33,1
1390,59146,,2022-07-19 09:30:00,350,43,1
1391,59135,,2022-07-19 05:30:00,358,65,1
1392,59112,,2022-07-18 16:30:00,474,61,1
1393,59105,"Риман и Лебег смотрят, как ты в очередной раз открываешь вольфрам, чтоб посчитать интеграл от экспоненты",2022-07-18 14:30:00,365,168,0
1394,59096,,2022-07-18 11:30:00,493,138,1
1395,59092,,2022-07-18 09:30:00,670,198,1
1396,59086,,2022-07-18 05:30:00,412,32,1
1397,59074,,2022-07-17 16:30:19,174,27,1
1398,59068,,2022-07-17 14:30:00,227,88,1
1399,59059,"—————————
Прим. Админа: Наконец-то справедливые мемы про ЕГЭ",2022-07-17 11:30:00,728,162,0
1400,59054,"До конца конкурса осталось 4 дня, мемоделы поспешите 💪🏻💪🏻
P.s. Мемы принимаются до 23:59 20 июля
λ.ξ. Результаты будут 21 июля 🪨",2022-07-17 09:30:00,20,2,0
1401,59049,,2022-07-17 05:30:00,351,57,1
1402,59026,"Пробила полночь.
В бар, распахнув затворки в виде интегралов, вошёл человек, был он ни толст, ни худ. Его шляпа была в форме бутылки Клейна, магазины расплостались вокруг его тела лентами Мёбиуса. Он начал идти, шпоры на его сапогах, закрученные в спирали, цокали в такт шагов, будоража поселенцев бара. Балбес, сидящий в углу, который ислледовал ряды на сходимость самыми разными признаками, взглянул на револьверы вошедшего. Во взгляде он ощутил их тяжесть и мощь, муки людей, которые были повержены неизвестным посетителем с помощью этих властных орудий. Балбес подумал, что незнакомец пытал своих жертв, заставляя найти интеграл (sin x)/x в конечном виде, как они плакали и глотали сопли...
Незнакомец заметил Балбеса, пристально разглядывавшего его одежду и револьверы, и подошёл к барной стойке, заметив столько следов на полу и столько пролитого пива, что лишь бесконечное количество гостей могло столько пролить, а предел ряда гостей, казалось незнакомцу, равен 2. Он заговорил с барменом.
-Добрый вечер! Не найдётся ли у Вас рома в сферической крушке и мяса с картошкой в виде кубов?
-Да, я всегда рад обсужить конечное число гостей, например Вас! Будьте добры ""three hundred bucks""
-Вот, здесь без сдачи!
-Благодарю, сэр. Сядьте за столик, я принесу Вам Вашу еду в течение конечного числа минут, хе!
Незнакомец двинулся к Балбесу и начал диалог жестом, приветливым жестом ладошки с растопыренным будто векторы 5-мерного пространства пальцами.
-Могу ли я сесть за Ваш столик, сэр?
-Д-да, п-пожалуйста.
Он сел, вызвав вибрацию во всём баре не столь физическую, сколь тревожную. Всем было не по себе от незваного гостя с 4-мерным головным прибором. Но, честно сказать, Балбес был рад, что к нему подсел человек, ведь с Балбесом говорили очень и очень редко, в основном лишь по делу. Радостный Балбес, который закончил исследовать очередной ряд на сходимость с помощью интегрального признака сходимости, решил начать диалог.
-А как Вас зовут, молодой человек?
-Я запамятовал, уже совсем давно..как только я начал искать ответы
-А что за ответы?
-К примеру, ответ на гипотезу Римана, осознание его дзета функции.
В это мгновение земля под ногами наших героев затряслась, где-то треснула доска, скрипнула половица, окружающие люди начали вести себя неестественно, озираясь на Балбеса, который радостно беседовал с незнакомцем. За окном забарабанил дождь.
-Кажется, будет гроза, правда, амиго?,-сказал незнакомец.
-Да, ссс-сэр..а что уж, Вы не помните собственного имени?
-Человек, который может отстреливать яйца гуманитариям, подойдёт?
-Да, да, господин яйцестрел, я Вас понял! Приятно познакомится, я Балбес Джимми, или просто Джимми, или просто Балбес, как Вам угодно, сэр!
-Хорошо, Джимми, не беспокойся, всё сейчас хорошо.

Онм начали беседу о ТФКП и рядах, самых разных, о числовых, о функциональных, перешли на интегралы, производные, в общем, пробежались по математическому анализу, пару раз пошутив про ""перделы"".
В скором времени бармен готов был принести обед незнакомцу, имя которому сейчас, Яйцестрел.
Бармен засеменил ножками к столику Балбеса Джимми и Яйцестрела.
Яйцестрел обратился к Джимми.
-Знаешь, Джим, за сколько человек с отстреленными яйцамм образует великое фрактальное подобие из капелек крови?
-Нинаю,-пролепетал Джимми.

Раздал щелчок револьвера Яйцестрела, он был готов выстрелить, совершить наказание яростное на кем-то из этого заведения. Но Яйцестрел положил револьвер на стол, параллельно Джимми, чтобы ствол указывал в бок.
-Вот Ваша еда, сэррр-р,-сказал бармен и поставил поднос с едой перед носом Яйцестрела и Джимми.

Джимми заметил красный, неестественный цвет глаз бармена, безумие...его лицо представляло что-то похожее на полупроизводную экспоненты...саму тьму.
Сосед Джимми по столику напрягся, его лицо исказила улыбка в виде красивой гиперболы, руки напряглись. Бармен пошёл к столику, прихрамывая. Яйцестрел обратился к Балбесу Джимми, говоря тихо и искренне.
-Джимми, то, что сейчас произойдёт, и если произойдёт, не должно пугать тебя. Я не хочу причинять боль тебе, не хочу, правда, я клинусь, если ты будешь сидеть здесь, тихо исследуя функции и ряды, то я тебя не трону, клянусь Евклидовым Пифагором и всеми Пифагоровыми тройками, Джимми.

Джимми не очень понял, что будет, но понял, что лучше ему сидеть и, как минимум, молчать.

Бармен уже подошёл к баруч встал за стойку, копошась за ней. Яйцестрел окликнул его и спросил.
-Господин хозяин, что есть число?
-А число это ...это...апф пфпфп фырррр...ето это..
-Я плохо слышу, что что?
-ИНТЕГРАЛОМ ПО ЛБУ НЕ ДАЛО?
Яйцестрел схватился за револьвер и в то же мгновение хозяин бара достал двуствольчатое ружьё.
Смертоносные орудия были готовы залить пол кровь, разукрасив публику великим фрактальным кровяным узором насилия.
Хозяин этого заведения, стоявший в руках с двустволкой, был уже не хозяином, а безумцем, начавшим говорить с Яйцестрелом.
-Как ты нашёл меня, поганый циферник?
-Гуманитариев сложно найти, но возможно.
-Кавеца, у нас праблемма с тобой, да?
-Совсем маленькая, как твой интегральчик.
-Скажи auf wiedersien...
Яйцестрел выстрелил раньше, чем бармен-гуманитарий успел кончить свою речь. Пуля пронзила шею бедняги, он выронил оружие, упал за стойку, забулькала кровь. Яйцестрел встал со стула и зашёл за стойку, видя, как гуманитария покидает кровь, которая не образует никакого рисунка, так как она не математична. Взяв второй револьвер и улыбнувшись, яйцестрел разворошил голову бедняги парой выстрелов, измазюкав всё кровью.
Балбес Джимми вдруг встал со стула и начал радостно кричать.
-ОХОТНИК НА ГУМАНИТАРИЕВ!!!

Прочие в баре встали на колени, сняв головные уборы, Балбес Джимми сделал тоже самое, все они вместе сказали.
-Да пришёл спаситель, изгнатель тьмы и смрада, сын Евклидова Пифагора и всех Пифагоровых троек, спасибо тебе и да сохранит тебя Математика.

Яйцестрел, Балбес Джимми, принялись культурно сидеть, попивать напитки из тройных, а некоторые из четверных интегралов, играя в ""21"" с помощью теории игр, решая в уме дифференциальные уравнения и задачи Коши. Мир был очищен он маленькой тьмы, и все были этому счастливы.
Большая тьма всё ещё была сильна и готовила участь всем математикам...

От автора: 
1) Пожалуйста, анонимно
2) Я ни в коем случае не призываю к насилию и расправе над гуманитариями, я не питаю к ним неприязни, это всего лишь история
————————————
От админа:
Мы тоже не питаем неприязни",2022-07-16 16:30:00,107,90,0
