,id,text,date,likes,reposts,meme
1412,20272,"Ожидание: на дистанте буду ботать по 10 часов в день
Реальность:",2020-11-25 16:34:00,1560,9,0
1413,20261,"Я: идеально доказываю теорему на экзамене 
Препод:",2020-11-25 12:32:30,1161,12,0
1414,20233,,2020-11-25 07:51:38,1201,4,1
1415,20197,Сложный мем,2020-11-24 16:32:00,882,8,0
1416,20184,"Я: *говорю что луч и вектор это одно и то же*
Препод:",2020-11-24 12:17:09,604,2,0
1417,20178,"Никто: 
Надежда вернуть стипендию после одного месяца учебы:",2020-11-24 07:38:00,456,5,0
1418,20165,"Наши друзья из СХ запустили новый классный мерч!

Футболки как для гуманитариев, так и для технарей и программистов! А сейчас ещё и скидка на товары до конца ноября...

Полный каталог товаров в источнике",2020-11-23 18:10:00,76,0,0
1419,20162,"Когда очень учтал, но дедлайны не заканчиваются:",2020-11-23 17:10:00,896,23,0
1420,20141,Когда в 23:50 приходит письмо от препода с темой «Домашнее задание на завтра»:,2020-11-23 13:00:12,449,6,0
1421,20095,,2020-11-23 07:32:00,361,0,1
1422,20071,Когда смотришь на логически безупречное доказательство на 3 листа с арифметической ошибкой в самом начале:,2020-11-22 16:32:00,693,2,0
1423,20064,,2020-11-22 12:38:00,599,1,1
1424,20050,,2020-11-22 07:31:00,552,3,1
1425,20015,,2020-11-21 17:15:59,933,5,1
1426,20002,"Ньютон: толкает кого-то 
Этот человек: толкает Ньютона в ответ
Ньютон:",2020-11-21 11:40:37,851,8,0
1427,19974,,2020-11-21 07:30:20,514,1,1
1428,19967,"Одногруппник: во сколько ты обычно встаёшь?
Я: где-то в 10
Одногруппник: но... у нас же лекция по истории в 9. Ты что, её прогуливаешь?
Я:",2020-11-20 16:32:00,546,3,0
1429,19966,"- Он что, ответил на все вопросы из билета? Готовьте дополнительные вопросы",2020-11-20 12:29:00,435,5,0
1430,19962,"Зашёл в аудиторию, а там ботаны из твоей группы обсуждают сложные темы:",2020-11-20 07:28:00,441,3,0
1431,19953,Когда с нулевым накопом пришел на пару по философии и пытаешься впечатлить препода:,2020-11-19 16:38:00,256,1,0
1432,19950,"Староста: уже конец семестра, когда ты уже начнёшь посещать онлайн пары?
Я:",2020-11-19 11:55:55,535,0,0
1433,19941,,2020-11-19 07:33:09,2894,18,1
1434,19905,"Круг моего общения:
x² + y² ≤ 0",2020-11-18 16:33:00,705,7,0
1435,19895,"Я: получаю тройку на устном экзамене и расстраиваюсь
Препод, который у меня принимал:",2020-11-18 12:21:00,971,5,0
1436,19885,"Когда смог взять интеграл, который не умеет брать Photomath:",2020-11-18 07:27:07,1036,10,0
1437,19878,"Я: мам, разбуди меня в 8:00, пожалуйста
Мама: ок
Также мама в 6:18:",2020-11-17 17:23:05,268,1,0
1438,19865,"Я: как мне купить себе квартиру, автомобиль, жениться, платить налоги?
Школа:",2020-11-17 10:51:47,659,5,0
1439,19861,"Лекция в зуме: *начинается в 9:00*
Я в 8:59:",2020-11-17 07:40:00,1638,8,0
1440,19842,,2020-11-16 16:13:00,791,5,1
1441,19836,Когда пытаешься объяснить одногруппникам отличие дифференциала от производной:,2020-11-16 12:59:28,593,4,0
1442,19832,Когда на олимпиаде в 5 классе пытаешься провернуть доказательство от противного:,2020-11-16 07:34:00,1188,9,0
1443,19818,,2020-11-15 18:34:00,839,10,1
1444,19817,"Никто: 
Абсолютно никто:
Те самые преподы которые проверяют все работы по месяцу:",2020-11-15 16:08:00,413,10,0
1445,19813,Препод на вводной лекции рассказывает про свой курс:,2020-11-15 10:59:43,620,5,0
1446,19799,,2020-11-14 16:50:00,347,1,1
1447,19792,"Родители: как твои дела? Скоро уже свою квартиру купишь?
Я, окончивший филфак:",2020-11-14 12:16:00,407,3,0
1448,19786,"Я: засыпаю на скучной лекции
Мой друг:",2020-11-14 07:35:51,772,4,0
1449,19771,,2020-11-13 16:53:00,798,8,1
1450,19758,"Никто: 
Препод на коллоквиуме по предмету, на который я не ходил:",2020-11-13 11:21:00,288,1,0
1451,19749,"Препод, который завалил меня на экзе просит зачётку, чтобы поставить «удовл»:",2020-11-13 07:11:00,372,0,0
1452,19743,"Препод: я перенесу дедлайн по этой домашке на неделю, чтобы все успели её сдать
Я, делавший её всю сегодняшнюю ночь:",2020-11-12 16:20:00,867,3,0
1453,19738,"Я на 1 курсе, когда увидел километровое определение в кванторах на матане:",2020-11-12 12:11:00,566,5,0
1454,19726,,2020-11-12 07:35:52,1412,5,1
1455,19722,"Моя зачётка: существует
Троечки:",2020-11-11 17:18:55,448,5,0
1456,19715,"Когда встретил одноклассницу, которая ушла после 9 и спрашиваешь, какие у нее планы на завтра:",2020-11-11 13:03:34,313,2,0
1457,19700,"Ожидание: на дистанционке я буду слушать все онлайн-лекции от начала и до конца.
Реальность:",2020-11-11 07:09:55,433,2,0
1458,19678,"Я, когда проинтегрировал по частям 3 раза, но все равно не довёл до ответа:",2020-11-10 17:10:00,365,0,0
1459,19674,"Моё свободное время: существует 
Абсолютно любой препод:",2020-11-10 12:13:00,450,3,0
1460,19670,,2020-11-10 09:07:00,233,0,1
1461,19660,,2020-11-10 06:11:27,226,2,1
1462,19653,"Указал преподу на ошибку, а он не нашёлся, что тебе ответить:",2020-11-09 16:42:00,396,2,0
1463,19648,"Когда хотел прогулять пару из-за того, что там будет летучка, но одногрупп написал, что её отменили:",2020-11-09 12:04:48,450,1,0
1464,19635,"Когда понял, что вся твоя будущая работа будет заключаться в сложении ячеек excel:",2020-11-09 04:54:00,475,2,0
1465,19627,"Когда пришёл в универ к первой паре и только потом прочитал в беседе, что её отменили:",2020-11-08 17:13:00,469,1,0
1466,19612,"Когда получил ноль за задание из-за того ,что потерял минус в исходной матрице:",2020-11-08 12:11:00,520,5,0
1467,19606,,2020-11-08 07:11:25,1327,6,1
1468,19598,"Когда помог всей группе со сложной задачей, а сам решил её неправильно:",2020-11-07 16:56:00,410,3,0
1469,19587,"Я в 10 классе, когда узнал что такое предел:",2020-11-07 12:19:58,644,2,0
1470,19579,Когда на устном экзе препод сказал: «Отвечаете на последний вопрос или на пересдачу»:,2020-11-07 07:42:00,337,1,0
1471,19570,"Обращение Готфрида Лейбница к Исааку Ньютону, когда второй заявил, что изобрёл интегрирование; 
1716 г, фото в цвете:",2020-11-06 16:13:00,536,7,0
1472,19557,"Преподаватель: вас устроит четыре?
Я, который готовился к экзамену за ночь:",2020-11-06 12:38:00,1472,10,0
1473,19544,"Кто-то: на сколько баллов ты решаешь пробники?
Я:",2020-11-06 07:46:00,1049,5,0
1474,19533,"Я: *спрашиваю что-то у препода*
Препод: *непонятно объясняет*
Я, которому стыдно переспросить:",2020-11-05 16:40:00,946,4,0
1475,19524,"Когда хотел поступать на матфак, но в последний момент передумал:",2020-11-05 12:30:03,520,5,0
